episode,step,episodic_reward,success_rate,episodic_length
113,46105,-0.6109871,0.25,174
113,46110,-0.6109871,0.25,179
113,46115,-0.6109871,0.25,184
113,46120,-0.6109871,0.25,189
113,46125,-0.6109871,0.25,194
113,46130,-0.6109871,0.25,199
113,46135,-0.6109871,0.25,204
113,46140,-0.6109871,0.25,209
113,46145,-0.6109871,0.25,214
113,46150,-0.6109871,0.25,219
113,46155,-0.6109871,0.25,224
113,46160,-0.6109871,0.25,229
113,46165,-0.6109871,0.25,234
113,46170,-0.6109871,0.25,239
113,46175,-0.6109871,0.25,244
113,46180,-0.6109871,0.25,249
113,46185,-0.6109871,0.25,254
113,46190,-0.6109871,0.25,259
113,46195,-0.6109871,0.25,264
113,46200,-0.6109871,0.25,269
113,46205,-0.6109871,0.25,274
113,46210,-0.6109871,0.25,279
113,46215,-0.6109871,0.25,284
113,46220,-0.6109871,0.25,289
113,46225,-0.6109871,0.25,294
113,46230,-0.6109871,0.25,299
113,46235,-0.6109871,0.25,304
113,46240,-0.6109871,0.25,309
113,46245,-0.6109871,0.25,314
113,46250,-0.6109871,0.25,319
113,46255,-0.6109871,0.25,324
113,46260,-0.6109871,0.25,329
113,46265,-0.6109871,0.25,334
113,46270,-0.6109871,0.25,339
113,46275,-0.6109871,0.25,344
113,46280,-0.6109871,0.25,349
113,46285,-0.6109871,0.25,354
113,46290,-0.6109871,0.25,359
113,46295,-0.6109871,0.25,364
113,46300,-0.6109871,0.25,369
113,46305,-0.6109871,0.25,374
113,46310,-0.6109871,0.25,379
113,46315,-0.6109871,0.25,384
113,46320,-0.6109871,0.25,389
113,46325,-0.6109871,0.25,394
113,46330,-0.6109871,0.25,399
113,46335,-0.6109871,0.25,404
113,46340,-0.6109871,0.25,409
113,46345,-0.6109871,0.25,414
113,46350,-0.6109871,0.25,419
113,46355,-0.6109871,0.25,424
113,46360,-0.6109871,0.25,429
113,46365,-0.6109871,0.25,434
113,46370,-0.6109871,0.25,439
113,46375,-0.6109871,0.25,444
113,46380,-0.6109871,0.25,449
113,46385,-0.6109871,0.25,454
114,46390,-0.7062481,0.25,2
114,46395,-0.7062481,0.25,7
114,46400,-0.7062481,0.25,12
114,46405,-0.7062481,0.25,17
114,46410,-0.7062481,0.25,22
114,46415,-0.7062481,0.25,27
114,46420,-0.7062481,0.25,32
114,46425,-0.7062481,0.25,37
114,46430,-0.7062481,0.25,42
114,46435,-0.7062481,0.25,47
114,46440,-0.7062481,0.25,52
114,46445,-0.7062481,0.25,57
114,46450,-0.7062481,0.25,62
114,46455,-0.7062481,0.25,67
114,46460,-0.7062481,0.25,72
114,46465,-0.7062481,0.25,77
114,46470,-0.7062481,0.25,82
114,46475,-0.7062481,0.25,87
114,46480,-0.7062481,0.25,92
114,46485,-0.7062481,0.25,97
114,46490,-0.7062481,0.25,102
114,46495,-0.7062481,0.25,107
114,46500,-0.7062481,0.25,112
114,46505,-0.7062481,0.25,117
114,46510,-0.7062481,0.25,122
114,46515,-0.7062481,0.25,127
114,46520,-0.7062481,0.25,132
114,46525,-0.7062481,0.25,137
114,46530,-0.7062481,0.25,142
114,46535,-0.7062481,0.25,147
114,46540,-0.7062481,0.25,152
114,46545,-0.7062481,0.25,157
114,46550,-0.7062481,0.25,162
114,46555,-0.7062481,0.25,167
114,46560,-0.7062481,0.25,172
114,46565,-0.7062481,0.25,177
114,46570,-0.7062481,0.25,182
114,46575,-0.7062481,0.25,187
114,46580,-0.7062481,0.25,192
114,46585,-0.7062481,0.25,197
114,46590,-0.7062481,0.25,202
114,46595,-0.7062481,0.25,207
114,46600,-0.7062481,0.25,212
114,46605,-0.7062481,0.25,217
114,46610,-0.7062481,0.25,222
114,46615,-0.7062481,0.25,227
114,46620,-0.7062481,0.25,232
114,46625,-0.7062481,0.25,237
114,46630,-0.7062481,0.25,242
114,46635,-0.7062481,0.25,247
114,46640,-0.7062481,0.25,252
114,46645,-0.7062481,0.25,257
114,46650,-0.7062481,0.25,262
114,46655,-0.7062481,0.25,267
114,46660,-0.7062481,0.25,272
114,46665,-0.7062481,0.25,277
114,46670,-0.7062481,0.25,282
114,46675,-0.7062481,0.25,287
114,46680,-0.7062481,0.25,292
114,46685,-0.7062481,0.25,297
114,46690,-0.7062481,0.25,302
114,46695,-0.7062481,0.25,307
114,46700,-0.7062481,0.25,312
114,46705,-0.7062481,0.25,317
114,46710,-0.7062481,0.25,322
114,46715,-0.7062481,0.25,327
114,46720,-0.7062481,0.25,332
114,46725,-0.7062481,0.25,337
114,46730,-0.7062481,0.25,342
114,46735,-0.7062481,0.25,347
114,46740,-0.7062481,0.25,352
114,46745,-0.7062481,0.25,357
114,46750,-0.7062481,0.25,362
114,46755,-0.7062481,0.25,367
114,46760,-0.7062481,0.25,372
114,46765,-0.7062481,0.25,377
114,46770,-0.7062481,0.25,382
114,46775,-0.7062481,0.25,387
114,46780,-0.7062481,0.25,392
114,46785,-0.7062481,0.25,397
114,46790,-0.7062481,0.25,402
114,46795,-0.7062481,0.25,407
114,46800,-0.7062481,0.25,412
114,46805,-0.7062481,0.25,417
115,46810,-0.72387993,0.25,2
115,46815,-0.72387993,0.25,7
115,46820,-0.72387993,0.25,12
115,46825,-0.72387993,0.25,17
115,46830,-0.72387993,0.25,22
115,46835,-0.72387993,0.25,27
115,46840,-0.72387993,0.25,32
115,46845,-0.72387993,0.25,37
115,46850,-0.72387993,0.25,42
115,46855,-0.72387993,0.25,47
115,46860,-0.72387993,0.25,52
115,46865,-0.72387993,0.25,57
115,46870,-0.72387993,0.25,62
115,46875,-0.72387993,0.25,67
115,46880,-0.72387993,0.25,72
115,46885,-0.72387993,0.25,77
115,46890,-0.72387993,0.25,82
115,46895,-0.72387993,0.25,87
115,46900,-0.72387993,0.25,92
115,46905,-0.72387993,0.25,97
115,46910,-0.72387993,0.25,102
115,46915,-0.72387993,0.25,107
115,46920,-0.72387993,0.25,112
115,46925,-0.72387993,0.25,117
115,46930,-0.72387993,0.25,122
115,46935,-0.72387993,0.25,127
115,46940,-0.72387993,0.25,132
115,46945,-0.72387993,0.25,137
115,46950,-0.72387993,0.25,142
115,46955,-0.72387993,0.25,147
115,46960,-0.72387993,0.25,152
115,46965,-0.72387993,0.25,157
115,46970,-0.72387993,0.25,162
115,46975,-0.72387993,0.25,167
115,46980,-0.72387993,0.25,172
115,46985,-0.72387993,0.25,177
115,46990,-0.72387993,0.25,182
115,46995,-0.72387993,0.25,187
115,47000,-0.72387993,0.25,192
115,47005,-0.72387993,0.25,197
115,47010,-0.72387993,0.25,202
115,47015,-0.72387993,0.25,207
115,47020,-0.72387993,0.25,212
115,47025,-0.72387993,0.25,217
115,47030,-0.72387993,0.25,222
115,47035,-0.72387993,0.25,227
115,47040,-0.72387993,0.25,232
115,47045,-0.72387993,0.25,237
115,47050,-0.72387993,0.25,242
115,47055,-0.72387993,0.25,247
115,47060,-0.72387993,0.25,252
115,47065,-0.72387993,0.25,257
115,47070,-0.72387993,0.25,262
115,47075,-0.72387993,0.25,267
115,47080,-0.72387993,0.25,272
115,47085,-0.72387993,0.25,277
115,47090,-0.72387993,0.25,282
115,47095,-0.72387993,0.25,287
115,47100,-0.72387993,0.25,292
115,47105,-0.72387993,0.25,297
115,47110,-0.72387993,0.25,302
115,47115,-0.72387993,0.25,307
115,47120,-0.72387993,0.25,312
115,47125,-0.72387993,0.25,317
115,47130,-0.72387993,0.25,322
115,47135,-0.72387993,0.25,327
115,47140,-0.72387993,0.25,332
115,47145,-0.72387993,0.25,337
115,47150,-0.72387993,0.25,342
115,47155,-0.72387993,0.25,347
115,47160,-0.72387993,0.25,352
115,47165,-0.72387993,0.25,357
115,47170,-0.72387993,0.25,362
115,47175,-0.72387993,0.25,367
115,47180,-0.72387993,0.25,372
115,47185,-0.72387993,0.25,377
115,47190,-0.72387993,0.25,382
115,47195,-0.72387993,0.25,387
115,47200,-0.72387993,0.25,392
115,47205,-0.72387993,0.25,397
115,47210,-0.72387993,0.25,402
115,47215,-0.72387993,0.25,407
115,47220,-0.72387993,0.25,412
115,47225,-0.72387993,0.25,417
115,47230,-0.72387993,0.25,422
115,47235,-0.72387993,0.25,427
115,47240,-0.72387993,0.25,432
115,47245,-0.72387993,0.25,437
115,47250,-0.72387993,0.25,442
115,47255,-0.72387993,0.25,447
115,47260,-0.72387993,0.25,452
115,47265,-0.72387993,0.25,457
115,47270,-0.72387993,0.25,462
115,47275,-0.72387993,0.25,467
115,47280,-0.72387993,0.25,472
115,47285,-0.72387993,0.25,477
115,47290,-0.72387993,0.25,482
115,47295,-0.72387993,0.25,487
115,47300,-0.72387993,0.25,492
115,47305,-0.72387993,0.25,497
115,47310,-0.72387993,0.25,502
115,47315,-0.72387993,0.25,507
115,47320,-0.72387993,0.25,512
115,47325,-0.72387993,0.25,517
115,47330,-0.72387993,0.25,522
115,47335,-0.72387993,0.25,527
115,47340,-0.72387993,0.25,532
115,47345,-0.72387993,0.25,537
115,47350,-0.72387993,0.25,542
115,47355,-0.72387993,0.25,547
115,47360,-0.72387993,0.25,552
115,47365,-0.72387993,0.25,557
115,47370,-0.72387993,0.25,562
115,47375,-0.72387993,0.25,567
115,47380,-0.72387993,0.25,572
115,47385,-0.72387993,0.25,577
115,47390,-0.72387993,0.25,582
115,47395,-0.72387993,0.25,587
115,47400,-0.72387993,0.25,592
115,47405,-0.72387993,0.25,597
115,47410,-0.72387993,0.25,602
115,47415,-0.72387993,0.25,607
115,47420,-0.72387993,0.25,612
115,47425,-0.72387993,0.25,617
115,47430,-0.72387993,0.25,622
115,47435,-0.72387993,0.25,627
115,47440,-0.72387993,0.25,632
115,47445,-0.72387993,0.25,637
115,47450,-0.72387993,0.25,642
115,47455,-0.72387993,0.25,647
115,47460,-0.72387993,0.25,652
115,47465,-0.72387993,0.25,657
115,47470,-0.72387993,0.25,662
115,47475,-0.72387993,0.25,667
115,47480,-0.72387993,0.25,672
115,47485,-0.72387993,0.25,677
115,47490,-0.72387993,0.25,682
116,47495,1.4445674,0.25,4
116,47500,1.4445674,0.25,9
116,47505,1.4445674,0.25,14
116,47510,1.4445674,0.25,19
116,47515,1.4445674,0.25,24
116,47520,1.4445674,0.25,29
116,47525,1.4445674,0.25,34
116,47530,1.4445674,0.25,39
116,47535,1.4445674,0.25,44
116,47540,1.4445674,0.25,49
116,47545,1.4445674,0.25,54
116,47550,1.4445674,0.25,59
116,47555,1.4445674,0.25,64
116,47560,1.4445674,0.25,69
116,47565,1.4445674,0.25,74
116,47570,1.4445674,0.25,79
116,47575,1.4445674,0.25,84
116,47580,1.4445674,0.25,89
116,47585,1.4445674,0.25,94
116,47590,1.4445674,0.25,99
116,47595,1.4445674,0.25,104
116,47600,1.4445674,0.25,109
116,47605,1.4445674,0.25,114
116,47610,1.4445674,0.25,119
116,47615,1.4445674,0.25,124
116,47620,1.4445674,0.25,129
116,47625,1.4445674,0.25,134
116,47630,1.4445674,0.25,139
116,47635,1.4445674,0.25,144
116,47640,1.4445674,0.25,149
116,47645,1.4445674,0.25,154
116,47650,1.4445674,0.25,159
116,47655,1.4445674,0.25,164
116,47660,1.4445674,0.25,169
116,47665,1.4445674,0.25,174
116,47670,1.4445674,0.25,179
116,47675,1.4445674,0.25,184
116,47680,1.4445674,0.25,189
116,47685,1.4445674,0.25,194
116,47690,1.4445674,0.25,199
116,47695,1.4445674,0.25,204
116,47700,1.4445674,0.25,209
116,47705,1.4445674,0.25,214
116,47710,1.4445674,0.25,219
116,47715,1.4445674,0.25,224
116,47720,1.4445674,0.25,229
116,47725,1.4445674,0.25,234
116,47730,1.4445674,0.25,239
116,47735,1.4445674,0.25,244
116,47740,1.4445674,0.25,249
116,47745,1.4445674,0.25,254
116,47750,1.4445674,0.25,259
116,47755,1.4445674,0.25,264
116,47760,1.4445674,0.25,269
116,47765,1.4445674,0.25,274
116,47770,1.4445674,0.25,279
116,47775,1.4445674,0.25,284
116,47780,1.4445674,0.25,289
116,47785,1.4445674,0.25,294
116,47790,1.4445674,0.25,299
116,47795,1.4445674,0.25,304
116,47800,1.4445674,0.25,309
116,47805,1.4445674,0.25,314
116,47810,1.4445674,0.25,319
116,47815,1.4445674,0.25,324
116,47820,1.4445674,0.25,329
116,47825,1.4445674,0.25,334
116,47830,1.4445674,0.25,339
116,47835,1.4445674,0.25,344
116,47840,1.4445674,0.25,349
116,47845,1.4445674,0.25,354
116,47850,1.4445674,0.25,359
116,47855,1.4445674,0.25,364
116,47860,1.4445674,0.25,369
116,47865,1.4445674,0.25,374
116,47870,1.4445674,0.25,379
116,47875,1.4445674,0.25,384
116,47880,1.4445674,0.25,389
116,47885,1.4445674,0.25,394
116,47890,1.4445674,0.25,399
116,47895,1.4445674,0.25,404
116,47900,1.4445674,0.25,409
116,47905,1.4445674,0.25,414
116,47910,1.4445674,0.25,419
116,47915,1.4445674,0.25,424
116,47920,1.4445674,0.25,429
116,47925,1.4445674,0.25,434
116,47930,1.4445674,0.25,439
116,47935,1.4445674,0.25,444
116,47940,1.4445674,0.25,449
116,47945,1.4445674,0.25,454
116,47950,1.4445674,0.25,459
116,47955,1.4445674,0.25,464
116,47960,1.4445674,0.25,469
116,47965,1.4445674,0.25,474
116,47970,1.4445674,0.25,479
116,47975,1.4445674,0.25,484
116,47980,1.4445674,0.25,489
116,47985,1.4445674,0.25,494
116,47990,1.4445674,0.25,499
116,47995,1.4445674,0.25,504
116,48000,1.4445674,0.25,509
116,48005,1.4445674,0.25,514
116,48010,1.4445674,0.25,519
116,48015,1.4445674,0.25,524
116,48020,1.4445674,0.25,529
116,48025,1.4445674,0.25,534
116,48030,1.4445674,0.25,539
116,48035,1.4445674,0.25,544
116,48040,1.4445674,0.25,549
116,48045,1.4445674,0.25,554
116,48050,1.4445674,0.25,559
116,48055,1.4445674,0.25,564
116,48060,1.4445674,0.25,569
116,48065,1.4445674,0.25,574
116,48070,1.4445674,0.25,579
116,48075,1.4445674,0.25,584
116,48080,1.4445674,0.25,589
116,48085,1.4445674,0.25,594
116,48090,1.4445674,0.25,599
116,48095,1.4445674,0.25,604
116,48100,1.4445674,0.25,609
116,48105,1.4445674,0.25,614
116,48110,1.4445674,0.25,619
116,48115,1.4445674,0.25,624
116,48120,1.4445674,0.25,629
116,48125,1.4445674,0.25,634
116,48130,1.4445674,0.25,639
116,48135,1.4445674,0.25,644
116,48140,1.4445674,0.25,649
116,48145,1.4445674,0.25,654
116,48150,1.4445674,0.25,659
116,48155,1.4445674,0.25,664
117,48160,1.4254307,0.3,2
117,48165,1.4254307,0.3,7
117,48170,1.4254307,0.3,12
117,48175,1.4254307,0.3,17
117,48180,1.4254307,0.3,22
117,48185,1.4254307,0.3,27
117,48190,1.4254307,0.3,32
117,48195,1.4254307,0.3,37
117,48200,1.4254307,0.3,42
117,48205,1.4254307,0.3,47
117,48210,1.4254307,0.3,52
117,48215,1.4254307,0.3,57
117,48220,1.4254307,0.3,62
117,48225,1.4254307,0.3,67
117,48230,1.4254307,0.3,72
117,48235,1.4254307,0.3,77
117,48240,1.4254307,0.3,82
117,48245,1.4254307,0.3,87
117,48250,1.4254307,0.3,92
117,48255,1.4254307,0.3,97
117,48260,1.4254307,0.3,102
117,48265,1.4254307,0.3,107
117,48270,1.4254307,0.3,112
117,48275,1.4254307,0.3,117
117,48280,1.4254307,0.3,122
117,48285,1.4254307,0.3,127
117,48290,1.4254307,0.3,132
117,48295,1.4254307,0.3,137
117,48300,1.4254307,0.3,142
117,48305,1.4254307,0.3,147
117,48310,1.4254307,0.3,152
117,48315,1.4254307,0.3,157
117,48320,1.4254307,0.3,162
117,48325,1.4254307,0.3,167
117,48330,1.4254307,0.3,172
117,48335,1.4254307,0.3,177
117,48340,1.4254307,0.3,182
117,48345,1.4254307,0.3,187
117,48350,1.4254307,0.3,192
117,48355,1.4254307,0.3,197
117,48360,1.4254307,0.3,202
117,48365,1.4254307,0.3,207
117,48370,1.4254307,0.3,212
117,48375,1.4254307,0.3,217
117,48380,1.4254307,0.3,222
117,48385,1.4254307,0.3,227
117,48390,1.4254307,0.3,232
117,48395,1.4254307,0.3,237
117,48400,1.4254307,0.3,242
117,48405,1.4254307,0.3,247
117,48410,1.4254307,0.3,252
117,48415,1.4254307,0.3,257
117,48420,1.4254307,0.3,262
117,48425,1.4254307,0.3,267
117,48430,1.4254307,0.3,272
117,48435,1.4254307,0.3,277
117,48440,1.4254307,0.3,282
117,48445,1.4254307,0.3,287
117,48450,1.4254307,0.3,292
117,48455,1.4254307,0.3,297
117,48460,1.4254307,0.3,302
117,48465,1.4254307,0.3,307
117,48470,1.4254307,0.3,312
117,48475,1.4254307,0.3,317
117,48480,1.4254307,0.3,322
117,48485,1.4254307,0.3,327
117,48490,1.4254307,0.3,332
117,48495,1.4254307,0.3,337
117,48500,1.4254307,0.3,342
117,48505,1.4254307,0.3,347
117,48510,1.4254307,0.3,352
117,48515,1.4254307,0.3,357
117,48520,1.4254307,0.3,362
117,48525,1.4254307,0.3,367
117,48530,1.4254307,0.3,372
117,48535,1.4254307,0.3,377
117,48540,1.4254307,0.3,382
117,48545,1.4254307,0.3,387
117,48550,1.4254307,0.3,392
117,48555,1.4254307,0.3,397
117,48560,1.4254307,0.3,402
117,48565,1.4254307,0.3,407
117,48570,1.4254307,0.3,412
117,48575,1.4254307,0.3,417
117,48580,1.4254307,0.3,422
117,48585,1.4254307,0.3,427
117,48590,1.4254307,0.3,432
117,48595,1.4254307,0.3,437
117,48600,1.4254307,0.3,442
117,48605,1.4254307,0.3,447
117,48610,1.4254307,0.3,452
117,48615,1.4254307,0.3,457
117,48620,1.4254307,0.3,462
117,48625,1.4254307,0.3,467
117,48630,1.4254307,0.3,472
117,48635,1.4254307,0.3,477
117,48640,1.4254307,0.3,482
117,48645,1.4254307,0.3,487
117,48650,1.4254307,0.3,492
117,48655,1.4254307,0.3,497
117,48660,1.4254307,0.3,502
117,48665,1.4254307,0.3,507
117,48670,1.4254307,0.3,512
117,48675,1.4254307,0.3,517
117,48680,1.4254307,0.3,522
117,48685,1.4254307,0.3,527
117,48690,1.4254307,0.3,532
117,48695,1.4254307,0.3,537
117,48700,1.4254307,0.3,542
117,48705,1.4254307,0.3,547
117,48710,1.4254307,0.3,552
117,48715,1.4254307,0.3,557
117,48720,1.4254307,0.3,562
117,48725,1.4254307,0.3,567
117,48730,1.4254307,0.3,572
117,48735,1.4254307,0.3,577
117,48740,1.4254307,0.3,582
117,48745,1.4254307,0.3,587
117,48750,1.4254307,0.3,592
117,48755,1.4254307,0.3,597
117,48760,1.4254307,0.3,602
117,48765,1.4254307,0.3,607
117,48770,1.4254307,0.3,612
117,48775,1.4254307,0.3,617
117,48780,1.4254307,0.3,622
117,48785,1.4254307,0.3,627
117,48790,1.4254307,0.3,632
117,48795,1.4254307,0.3,637
117,48800,1.4254307,0.3,642
117,48805,1.4254307,0.3,647
117,48810,1.4254307,0.3,652
117,48815,1.4254307,0.3,657
117,48820,1.4254307,0.3,662
117,48825,1.4254307,0.3,667
117,48830,1.4254307,0.3,672
117,48835,1.4254307,0.3,677
117,48840,1.4254307,0.3,682
117,48845,1.4254307,0.3,687
117,48850,1.4254307,0.3,692
117,48855,1.4254307,0.3,697
117,48860,1.4254307,0.3,702
117,48865,1.4254307,0.3,707
117,48870,1.4254307,0.3,712
117,48875,1.4254307,0.3,717
117,48880,1.4254307,0.3,722
117,48885,1.4254307,0.3,727
117,48890,1.4254307,0.3,732
117,48895,1.4254307,0.3,737
117,48900,1.4254307,0.3,742
117,48905,1.4254307,0.3,747
117,48910,1.4254307,0.3,752
117,48915,1.4254307,0.3,757
117,48920,1.4254307,0.3,762
117,48925,1.4254307,0.3,767
117,48930,1.4254307,0.3,772
117,48935,1.4254307,0.3,777
117,48940,1.4254307,0.3,782
117,48945,1.4254307,0.3,787
117,48950,1.4254307,0.3,792
118,48955,1.5295496,0.35,1
118,48960,1.5295496,0.35,6
118,48965,1.5295496,0.35,11
118,48970,1.5295496,0.35,16
118,48975,1.5295496,0.35,21
118,48980,1.5295496,0.35,26
118,48985,1.5295496,0.35,31
118,48990,1.5295496,0.35,36
118,48995,1.5295496,0.35,41
118,49000,1.5295496,0.35,46
118,49005,1.5295496,0.35,51
118,49010,1.5295496,0.35,56
118,49015,1.5295496,0.35,61
118,49020,1.5295496,0.35,66
118,49025,1.5295496,0.35,71
118,49030,1.5295496,0.35,76
118,49035,1.5295496,0.35,81
118,49040,1.5295496,0.35,86
118,49045,1.5295496,0.35,91
118,49050,1.5295496,0.35,96
118,49055,1.5295496,0.35,101
118,49060,1.5295496,0.35,106
118,49065,1.5295496,0.35,111
118,49070,1.5295496,0.35,116
118,49075,1.5295496,0.35,121
118,49080,1.5295496,0.35,126
118,49085,1.5295496,0.35,131
118,49090,1.5295496,0.35,136
118,49095,1.5295496,0.35,141
118,49100,1.5295496,0.35,146
118,49105,1.5295496,0.35,151
118,49110,1.5295496,0.35,156
118,49115,1.5295496,0.35,161
118,49120,1.5295496,0.35,166
118,49125,1.5295496,0.35,171
118,49130,1.5295496,0.35,176
118,49135,1.5295496,0.35,181
118,49140,1.5295496,0.35,186
118,49145,1.5295496,0.35,191
118,49150,1.5295496,0.35,196
118,49155,1.5295496,0.35,201
118,49160,1.5295496,0.35,206
118,49165,1.5295496,0.35,211
118,49170,1.5295496,0.35,216
118,49175,1.5295496,0.35,221
118,49180,1.5295496,0.35,226
118,49185,1.5295496,0.35,231
118,49190,1.5295496,0.35,236
118,49195,1.5295496,0.35,241
118,49200,1.5295496,0.35,246
118,49205,1.5295496,0.35,251
118,49210,1.5295496,0.35,256
118,49215,1.5295496,0.35,261
118,49220,1.5295496,0.35,266
118,49225,1.5295496,0.35,271
118,49230,1.5295496,0.35,276
118,49235,1.5295496,0.35,281
118,49240,1.5295496,0.35,286
118,49245,1.5295496,0.35,291
118,49250,1.5295496,0.35,296
118,49255,1.5295496,0.35,301
118,49260,1.5295496,0.35,306
118,49265,1.5295496,0.35,311
118,49270,1.5295496,0.35,316
118,49275,1.5295496,0.35,321
118,49280,1.5295496,0.35,326
118,49285,1.5295496,0.35,331
118,49290,1.5295496,0.35,336
118,49295,1.5295496,0.35,341
118,49300,1.5295496,0.35,346
118,49305,1.5295496,0.35,351
118,49310,1.5295496,0.35,356
118,49315,1.5295496,0.35,361
118,49320,1.5295496,0.35,366
118,49325,1.5295496,0.35,371
118,49330,1.5295496,0.35,376
118,49335,1.5295496,0.35,381
118,49340,1.5295496,0.35,386
118,49345,1.5295496,0.35,391
118,49350,1.5295496,0.35,396
118,49355,1.5295496,0.35,401
118,49360,1.5295496,0.35,406
118,49365,1.5295496,0.35,411
118,49370,1.5295496,0.35,416
118,49375,1.5295496,0.35,421
118,49380,1.5295496,0.35,426
118,49385,1.5295496,0.35,431
118,49390,1.5295496,0.35,436
118,49395,1.5295496,0.35,441
118,49400,1.5295496,0.35,446
118,49405,1.5295496,0.35,451
118,49410,1.5295496,0.35,456
118,49415,1.5295496,0.35,461
118,49420,1.5295496,0.35,466
118,49425,1.5295496,0.35,471
118,49430,1.5295496,0.35,476
118,49435,1.5295496,0.35,481
118,49440,1.5295496,0.35,486
118,49445,1.5295496,0.35,491
118,49450,1.5295496,0.35,496
118,49455,1.5295496,0.35,501
118,49460,1.5295496,0.35,506
118,49465,1.5295496,0.35,511
118,49470,1.5295496,0.35,516
118,49475,1.5295496,0.35,521
118,49480,1.5295496,0.35,526
118,49485,1.5295496,0.35,531
118,49490,1.5295496,0.35,536
118,49495,1.5295496,0.35,541
118,49500,1.5295496,0.35,546
118,49505,1.5295496,0.35,551
118,49510,1.5295496,0.35,556
118,49515,1.5295496,0.35,561
118,49520,1.5295496,0.35,566
118,49525,1.5295496,0.35,571
118,49530,1.5295496,0.35,576
118,49535,1.5295496,0.35,581
118,49540,1.5295496,0.35,586
118,49545,1.5295496,0.35,591
118,49550,1.5295496,0.35,596
118,49555,1.5295496,0.35,601
118,49560,1.5295496,0.35,606
118,49565,1.5295496,0.35,611
118,49570,1.5295496,0.35,616
118,49575,1.5295496,0.35,621
118,49580,1.5295496,0.35,626
118,49585,1.5295496,0.35,631
118,49590,1.5295496,0.35,636
118,49595,1.5295496,0.35,641
119,49600,1.4163647,0.4,4
119,49605,1.4163647,0.4,9
119,49610,1.4163647,0.4,14
119,49615,1.4163647,0.4,19
119,49620,1.4163647,0.4,24
119,49625,1.4163647,0.4,29
119,49630,1.4163647,0.4,34
119,49635,1.4163647,0.4,39
119,49640,1.4163647,0.4,44
119,49645,1.4163647,0.4,49
119,49650,1.4163647,0.4,54
119,49655,1.4163647,0.4,59
119,49660,1.4163647,0.4,64
119,49665,1.4163647,0.4,69
119,49670,1.4163647,0.4,74
119,49675,1.4163647,0.4,79
119,49680,1.4163647,0.4,84
119,49685,1.4163647,0.4,89
119,49690,1.4163647,0.4,94
119,49695,1.4163647,0.4,99
119,49700,1.4163647,0.4,104
119,49705,1.4163647,0.4,109
119,49710,1.4163647,0.4,114
119,49715,1.4163647,0.4,119
119,49720,1.4163647,0.4,124
119,49725,1.4163647,0.4,129
119,49730,1.4163647,0.4,134
119,49735,1.4163647,0.4,139
119,49740,1.4163647,0.4,144
119,49745,1.4163647,0.4,149
119,49750,1.4163647,0.4,154
119,49755,1.4163647,0.4,159
119,49760,1.4163647,0.4,164
119,49765,1.4163647,0.4,169
119,49770,1.4163647,0.4,174
119,49775,1.4163647,0.4,179
119,49780,1.4163647,0.4,184
119,49785,1.4163647,0.4,189
119,49790,1.4163647,0.4,194
119,49795,1.4163647,0.4,199
119,49800,1.4163647,0.4,204
119,49805,1.4163647,0.4,209
119,49810,1.4163647,0.4,214
119,49815,1.4163647,0.4,219
119,49820,1.4163647,0.4,224
119,49825,1.4163647,0.4,229
119,49830,1.4163647,0.4,234
119,49835,1.4163647,0.4,239
119,49840,1.4163647,0.4,244
119,49845,1.4163647,0.4,249
119,49850,1.4163647,0.4,254
119,49855,1.4163647,0.4,259
119,49860,1.4163647,0.4,264
119,49865,1.4163647,0.4,269
119,49870,1.4163647,0.4,274
119,49875,1.4163647,0.4,279
119,49880,1.4163647,0.4,284
119,49885,1.4163647,0.4,289
119,49890,1.4163647,0.4,294
119,49895,1.4163647,0.4,299
119,49900,1.4163647,0.4,304
119,49905,1.4163647,0.4,309
119,49910,1.4163647,0.4,314
119,49915,1.4163647,0.4,319
119,49920,1.4163647,0.4,324
119,49925,1.4163647,0.4,329
119,49930,1.4163647,0.4,334
119,49935,1.4163647,0.4,339
119,49940,1.4163647,0.4,344
119,49945,1.4163647,0.4,349
119,49950,1.4163647,0.4,354
119,49955,1.4163647,0.4,359
119,49960,1.4163647,0.4,364
119,49965,1.4163647,0.4,369
119,49970,1.4163647,0.4,374
119,49975,1.4163647,0.4,379
119,49980,1.4163647,0.4,384
119,49985,1.4163647,0.4,389
119,49990,1.4163647,0.4,394
119,49995,1.4163647,0.4,399
119,50000,1.4163647,0.4,404
119,50005,1.4163647,0.4,409
119,50010,1.4163647,0.4,414
119,50015,1.4163647,0.4,419
119,50020,1.4163647,0.4,424
119,50025,1.4163647,0.4,429
119,50030,1.4163647,0.4,434
119,50035,1.4163647,0.4,439
120,50040,-0.7162111,0.4,3
120,50045,-0.7162111,0.4,8
120,50050,-0.7162111,0.4,13
120,50055,-0.7162111,0.4,18
120,50060,-0.7162111,0.4,23
120,50065,-0.7162111,0.4,28
120,50070,-0.7162111,0.4,33
120,50075,-0.7162111,0.4,38
120,50080,-0.7162111,0.4,43
120,50085,-0.7162111,0.4,48
120,50090,-0.7162111,0.4,53
120,50095,-0.7162111,0.4,58
120,50100,-0.7162111,0.4,63
120,50105,-0.7162111,0.4,68
120,50110,-0.7162111,0.4,73
120,50115,-0.7162111,0.4,78
120,50120,-0.7162111,0.4,83
