episode,step,episodic_reward,success_rate,episodic_length
250,45450,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,8
250,45455,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,13
250,45460,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,18
250,45465,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,23
250,45470,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,28
250,45475,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,33
250,45480,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,38
250,45485,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,43
250,45490,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,48
250,45495,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,53
250,45500,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,58
250,45505,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,63
250,45510,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,68
250,45515,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,73
250,45520,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,78
250,45525,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,83
250,45530,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,88
250,45535,"tf.Tensor(1.8435214, shape=(), dtype=float32)",0.8,93
251,45540,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,5
251,45545,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,10
251,45550,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,15
251,45555,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,20
251,45560,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,25
251,45565,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,30
251,45570,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,35
251,45575,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,40
251,45580,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,45
251,45585,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,50
251,45590,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,55
251,45595,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,60
251,45600,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,65
251,45605,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,70
251,45610,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,75
251,45615,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,80
251,45620,"tf.Tensor(-0.6905774, shape=(), dtype=float32)",0.75,85
252,45625,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,1
252,45630,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,6
252,45635,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,11
252,45640,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,16
252,45645,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,21
252,45650,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,26
252,45655,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,31
252,45660,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,36
252,45665,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,41
252,45670,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,46
252,45675,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,51
252,45680,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,56
252,45685,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,61
252,45690,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,66
252,45695,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,71
252,45700,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,76
252,45705,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,81
252,45710,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,86
252,45715,"tf.Tensor(-0.69348717, shape=(), dtype=float32)",0.7,91
253,45720,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,4
253,45725,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,9
253,45730,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,14
253,45735,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,19
253,45740,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,24
253,45745,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,29
253,45750,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,34
253,45755,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,39
253,45760,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,44
253,45765,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,49
253,45770,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,54
253,45775,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,59
253,45780,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,64
253,45785,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,69
253,45790,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,74
253,45795,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,79
253,45800,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,84
253,45805,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,89
253,45810,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,94
253,45815,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,99
253,45820,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,104
253,45825,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,109
253,45830,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,114
253,45835,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,119
253,45840,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,124
253,45845,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,129
253,45850,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,134
253,45855,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,139
253,45860,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,144
253,45865,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,149
253,45870,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,154
253,45875,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,159
253,45880,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,164
253,45885,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,169
253,45890,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,174
253,45895,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,179
253,45900,"tf.Tensor(-0.67339176, shape=(), dtype=float32)",0.65,184
254,45905,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,5
254,45910,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,10
254,45915,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,15
254,45920,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,20
254,45925,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,25
254,45930,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,30
254,45935,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,35
254,45940,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,40
254,45945,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,45
254,45950,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,50
254,45955,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,55
254,45960,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,60
254,45965,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,65
254,45970,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,70
254,45975,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,75
254,45980,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,80
254,45985,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,85
254,45990,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,90
254,45995,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,95
254,46000,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,100
254,46005,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,105
254,46010,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,110
254,46015,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,115
254,46020,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,120
254,46025,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,125
254,46030,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,130
254,46035,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,135
254,46040,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,140
254,46045,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,145
254,46050,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,150
254,46055,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,155
254,46060,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,160
254,46065,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,165
254,46070,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,170
254,46075,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,175
254,46080,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,180
254,46085,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,185
254,46090,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,190
254,46095,"tf.Tensor(1.8704331, shape=(), dtype=float32)",0.65,195
255,46100,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,3
255,46105,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,8
255,46110,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,13
255,46115,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,18
255,46120,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,23
255,46125,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,28
255,46130,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,33
255,46135,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,38
255,46140,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,43
255,46145,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,48
255,46150,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,53
255,46155,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,58
255,46160,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,63
255,46165,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,68
255,46170,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,73
255,46175,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,78
255,46180,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,83
255,46185,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,88
255,46190,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,93
255,46195,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,98
255,46200,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,103
255,46205,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,108
255,46210,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,113
255,46215,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,118
255,46220,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,123
255,46225,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,128
255,46230,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,133
255,46235,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,138
255,46240,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,143
255,46245,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,148
255,46250,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,153
255,46255,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,158
255,46260,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,163
255,46265,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,168
255,46270,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,173
255,46275,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,178
255,46280,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,183
255,46285,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,188
255,46290,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,193
255,46295,"tf.Tensor(1.8640139, shape=(), dtype=float32)",0.7,198
256,46300,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,3
256,46305,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,8
256,46310,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,13
256,46315,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,18
256,46320,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,23
256,46325,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,28
256,46330,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,33
256,46335,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,38
256,46340,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,43
256,46345,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,48
256,46350,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,53
256,46355,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,58
256,46360,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,63
256,46365,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,68
256,46370,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,73
256,46375,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,78
256,46380,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,83
256,46385,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,88
256,46390,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,93
256,46395,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,98
256,46400,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,103
256,46405,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,108
256,46410,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,113
256,46415,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,118
256,46420,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,123
256,46425,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,128
256,46430,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,133
256,46435,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,138
256,46440,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,143
256,46445,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,148
256,46450,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,153
256,46455,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,158
256,46460,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,163
256,46465,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,168
256,46470,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,173
256,46475,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,178
256,46480,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,183
256,46485,"tf.Tensor(1.7995996, shape=(), dtype=float32)",0.7,188
257,46490,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,2
257,46495,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,7
257,46500,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,12
257,46505,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,17
257,46510,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,22
257,46515,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,27
257,46520,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,32
257,46525,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,37
257,46530,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,42
257,46535,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,47
257,46540,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,52
257,46545,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,57
257,46550,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,62
257,46555,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,67
257,46560,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,72
257,46565,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,77
257,46570,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,82
257,46575,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,87
257,46580,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,92
257,46585,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,97
257,46590,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,102
257,46595,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,107
257,46600,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,112
257,46605,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,117
257,46610,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,122
257,46615,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,127
257,46620,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,132
257,46625,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,137
257,46630,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,142
257,46635,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,147
257,46640,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,152
257,46645,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,157
257,46650,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,162
257,46655,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,167
257,46660,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,172
257,46665,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,177
257,46670,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,182
257,46675,"tf.Tensor(1.8763657, shape=(), dtype=float32)",0.75,187
258,46680,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,5
258,46685,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,10
258,46690,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,15
258,46695,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,20
258,46700,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,25
258,46705,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,30
258,46710,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,35
258,46715,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,40
258,46720,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,45
258,46725,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,50
258,46730,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,55
258,46735,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,60
258,46740,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,65
258,46745,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,70
258,46750,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,75
258,46755,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,80
258,46760,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,85
258,46765,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,90
258,46770,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,95
258,46775,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,100
258,46780,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,105
258,46785,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,110
258,46790,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,115
258,46795,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,120
258,46800,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,125
258,46805,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,130
258,46810,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,135
258,46815,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,140
258,46820,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,145
258,46825,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,150
258,46830,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,155
258,46835,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,160
258,46840,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,165
258,46845,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,170
258,46850,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,175
258,46855,"tf.Tensor(1.861747, shape=(), dtype=float32)",0.75,180
259,46860,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,2
259,46865,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,7
259,46870,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,12
259,46875,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,17
259,46880,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,22
259,46885,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,27
259,46890,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,32
259,46895,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,37
259,46900,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,42
259,46905,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,47
259,46910,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,52
259,46915,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,57
259,46920,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,62
259,46925,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,67
259,46930,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,72
259,46935,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,77
259,46940,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,82
259,46945,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,87
259,46950,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,92
259,46955,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,97
259,46960,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,102
259,46965,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,107
259,46970,"tf.Tensor(1.8569003, shape=(), dtype=float32)",0.75,112
260,46975,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,5
260,46980,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,10
260,46985,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,15
260,46990,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,20
260,46995,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,25
260,47000,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,30
260,47005,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,35
260,47010,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,40
260,47015,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,45
260,47020,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,50
260,47025,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,55
260,47030,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,60
260,47035,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,65
260,47040,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,70
260,47045,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,75
260,47050,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,80
260,47055,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,85
260,47060,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,90
260,47065,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,95
260,47070,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,100
260,47075,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,105
260,47080,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,110
260,47085,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,115
260,47090,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,120
260,47095,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,125
260,47100,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,130
260,47105,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,135
260,47110,"tf.Tensor(-0.6349208, shape=(), dtype=float32)",0.7,140
261,47115,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,2
261,47120,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,7
261,47125,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,12
261,47130,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,17
261,47135,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,22
261,47140,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,27
261,47145,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,32
261,47150,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,37
261,47155,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,42
261,47160,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,47
261,47165,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,52
261,47170,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,57
261,47175,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,62
261,47180,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,67
261,47185,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,72
261,47190,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,77
261,47195,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,82
261,47200,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,87
261,47205,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,92
261,47210,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,97
261,47215,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,102
261,47220,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,107
261,47225,"tf.Tensor(-0.40418005, shape=(), dtype=float32)",0.7,112
