episode,step,episodic_reward,success_rate,episodic_length
305,46650,1.8129478,0.9,117
305,46655,1.8129478,0.9,122
305,46660,1.8129478,0.9,127
305,46665,1.8129478,0.9,132
305,46670,1.8129478,0.9,137
305,46675,1.8129478,0.9,142
305,46680,1.8129478,0.9,147
305,46685,1.8129478,0.9,152
305,46690,1.8129478,0.9,157
305,46695,1.8129478,0.9,162
305,46700,1.8129478,0.9,167
306,46705,1.8359497,0.9,5
306,46710,1.8359497,0.9,10
306,46715,1.8359497,0.9,15
306,46720,1.8359497,0.9,20
306,46725,1.8359497,0.9,25
306,46730,1.8359497,0.9,30
306,46735,1.8359497,0.9,35
306,46740,1.8359497,0.9,40
306,46745,1.8359497,0.9,45
306,46750,1.8359497,0.9,50
306,46755,1.8359497,0.9,55
306,46760,1.8359497,0.9,60
306,46765,1.8359497,0.9,65
306,46770,1.8359497,0.9,70
306,46775,1.8359497,0.9,75
306,46780,1.8359497,0.9,80
306,46785,1.8359497,0.9,85
306,46790,1.8359497,0.9,90
306,46795,1.8359497,0.9,95
306,46800,1.8359497,0.9,100
306,46805,1.8359497,0.9,105
306,46810,1.8359497,0.9,110
306,46815,1.8359497,0.9,115
306,46820,1.8359497,0.9,120
306,46825,1.8359497,0.9,125
306,46830,1.8359497,0.9,130
306,46835,1.8359497,0.9,135
306,46840,1.8359497,0.9,140
306,46845,1.8359497,0.9,145
306,46850,1.8359497,0.9,150
307,46855,1.8409674,0.9,2
307,46860,1.8409674,0.9,7
307,46865,1.8409674,0.9,12
307,46870,1.8409674,0.9,17
307,46875,1.8409674,0.9,22
307,46880,1.8409674,0.9,27
307,46885,1.8409674,0.9,32
307,46890,1.8409674,0.9,37
307,46895,1.8409674,0.9,42
307,46900,1.8409674,0.9,47
307,46905,1.8409674,0.9,52
307,46910,1.8409674,0.9,57
307,46915,1.8409674,0.9,62
307,46920,1.8409674,0.9,67
307,46925,1.8409674,0.9,72
307,46930,1.8409674,0.9,77
307,46935,1.8409674,0.9,82
307,46940,1.8409674,0.9,87
307,46945,1.8409674,0.9,92
307,46950,1.8409674,0.9,97
307,46955,1.8409674,0.9,102
307,46960,1.8409674,0.9,107
307,46965,1.8409674,0.9,112
307,46970,1.8409674,0.9,117
307,46975,1.8409674,0.9,122
307,46980,1.8409674,0.9,127
307,46985,1.8409674,0.9,132
307,46990,1.8409674,0.9,137
307,46995,1.8409674,0.9,142
308,47000,1.7909615,0.9,2
308,47005,1.7909615,0.9,7
308,47010,1.7909615,0.9,12
308,47015,1.7909615,0.9,17
308,47020,1.7909615,0.9,22
308,47025,1.7909615,0.9,27
308,47030,1.7909615,0.9,32
308,47035,1.7909615,0.9,37
308,47040,1.7909615,0.9,42
308,47045,1.7909615,0.9,47
308,47050,1.7909615,0.9,52
308,47055,1.7909615,0.9,57
308,47060,1.7909615,0.9,62
308,47065,1.7909615,0.9,67
308,47070,1.7909615,0.9,72
308,47075,1.7909615,0.9,77
308,47080,1.7909615,0.9,82
308,47085,1.7909615,0.9,87
308,47090,1.7909615,0.9,92
308,47095,1.7909615,0.9,97
308,47100,1.7909615,0.9,102
308,47105,1.7909615,0.9,107
308,47110,1.7909615,0.9,112
308,47115,1.7909615,0.9,117
308,47120,1.7909615,0.9,122
308,47125,1.7909615,0.9,127
308,47130,1.7909615,0.9,132
309,47135,1.7673883,0.95,2
309,47140,1.7673883,0.95,7
309,47145,1.7673883,0.95,12
309,47150,1.7673883,0.95,17
309,47155,1.7673883,0.95,22
309,47160,1.7673883,0.95,27
309,47165,1.7673883,0.95,32
309,47170,1.7673883,0.95,37
309,47175,1.7673883,0.95,42
309,47180,1.7673883,0.95,47
309,47185,1.7673883,0.95,52
309,47190,1.7673883,0.95,57
309,47195,1.7673883,0.95,62
309,47200,1.7673883,0.95,67
309,47205,1.7673883,0.95,72
309,47210,1.7673883,0.95,77
309,47215,1.7673883,0.95,82
309,47220,1.7673883,0.95,87
309,47225,1.7673883,0.95,92
309,47230,1.7673883,0.95,97
309,47235,1.7673883,0.95,102
309,47240,1.7673883,0.95,107
309,47245,1.7673883,0.95,112
309,47250,1.7673883,0.95,117
309,47255,1.7673883,0.95,122
309,47260,1.7673883,0.95,127
309,47265,1.7673883,0.95,132
309,47270,1.7673883,0.95,137
309,47275,1.7673883,0.95,142
310,47280,1.8073397,0.95,4
310,47285,1.8073397,0.95,9
310,47290,1.8073397,0.95,14
310,47295,1.8073397,0.95,19
310,47300,1.8073397,0.95,24
310,47305,1.8073397,0.95,29
310,47310,1.8073397,0.95,34
310,47315,1.8073397,0.95,39
310,47320,1.8073397,0.95,44
310,47325,1.8073397,0.95,49
310,47330,1.8073397,0.95,54
310,47335,1.8073397,0.95,59
310,47340,1.8073397,0.95,64
310,47345,1.8073397,0.95,69
310,47350,1.8073397,0.95,74
310,47355,1.8073397,0.95,79
310,47360,1.8073397,0.95,84
310,47365,1.8073397,0.95,89
310,47370,1.8073397,0.95,94
310,47375,1.8073397,0.95,99
310,47380,1.8073397,0.95,104
310,47385,1.8073397,0.95,109
310,47390,1.8073397,0.95,114
310,47395,1.8073397,0.95,119
310,47400,1.8073397,0.95,124
310,47405,1.8073397,0.95,129
310,47410,1.8073397,0.95,134
310,47415,1.8073397,0.95,139
310,47420,1.8073397,0.95,144
310,47425,1.8073397,0.95,149
310,47430,1.8073397,0.95,154
311,47435,1.816184,0.95,5
311,47440,1.816184,0.95,10
311,47445,1.816184,0.95,15
311,47450,1.816184,0.95,20
311,47455,1.816184,0.95,25
311,47460,1.816184,0.95,30
311,47465,1.816184,0.95,35
311,47470,1.816184,0.95,40
311,47475,1.816184,0.95,45
311,47480,1.816184,0.95,50
311,47485,1.816184,0.95,55
311,47490,1.816184,0.95,60
311,47495,1.816184,0.95,65
311,47500,1.816184,0.95,70
311,47505,1.816184,0.95,75
311,47510,1.816184,0.95,80
311,47515,1.816184,0.95,85
311,47520,1.816184,0.95,90
311,47525,1.816184,0.95,95
311,47530,1.816184,0.95,100
311,47535,1.816184,0.95,105
311,47540,1.816184,0.95,110
311,47545,1.816184,0.95,115
311,47550,1.816184,0.95,120
311,47555,1.816184,0.95,125
311,47560,1.816184,0.95,130
311,47565,1.816184,0.95,135
311,47570,1.816184,0.95,140
312,47575,1.7577975,0.95,4
312,47580,1.7577975,0.95,9
312,47585,1.7577975,0.95,14
312,47590,1.7577975,0.95,19
312,47595,1.7577975,0.95,24
312,47600,1.7577975,0.95,29
312,47605,1.7577975,0.95,34
312,47610,1.7577975,0.95,39
312,47615,1.7577975,0.95,44
312,47620,1.7577975,0.95,49
312,47625,1.7577975,0.95,54
312,47630,1.7577975,0.95,59
312,47635,1.7577975,0.95,64
312,47640,1.7577975,0.95,69
312,47645,1.7577975,0.95,74
312,47650,1.7577975,0.95,79
312,47655,1.7577975,0.95,84
312,47660,1.7577975,0.95,89
312,47665,1.7577975,0.95,94
312,47670,1.7577975,0.95,99
312,47675,1.7577975,0.95,104
312,47680,1.7577975,0.95,109
312,47685,1.7577975,0.95,114
312,47690,1.7577975,0.95,119
312,47695,1.7577975,0.95,124
312,47700,1.7577975,0.95,129
312,47705,1.7577975,0.95,134
312,47710,1.7577975,0.95,139
312,47715,1.7577975,0.95,144
312,47720,1.7577975,0.95,149
313,47725,1.8067749,0.95,5
313,47730,1.8067749,0.95,10
313,47735,1.8067749,0.95,15
313,47740,1.8067749,0.95,20
313,47745,1.8067749,0.95,25
313,47750,1.8067749,0.95,30
313,47755,1.8067749,0.95,35
313,47760,1.8067749,0.95,40
313,47765,1.8067749,0.95,45
313,47770,1.8067749,0.95,50
313,47775,1.8067749,0.95,55
313,47780,1.8067749,0.95,60
313,47785,1.8067749,0.95,65
313,47790,1.8067749,0.95,70
313,47795,1.8067749,0.95,75
313,47800,1.8067749,0.95,80
313,47805,1.8067749,0.95,85
313,47810,1.8067749,0.95,90
313,47815,1.8067749,0.95,95
313,47820,1.8067749,0.95,100
313,47825,1.8067749,0.95,105
313,47830,1.8067749,0.95,110
313,47835,1.8067749,0.95,115
313,47840,1.8067749,0.95,120
314,47845,-0.5113497,0.9,5
314,47850,-0.5113497,0.9,10
314,47855,-0.5113497,0.9,15
314,47860,-0.5113497,0.9,20
314,47865,-0.5113497,0.9,25
314,47870,-0.5113497,0.9,30
314,47875,-0.5113497,0.9,35
314,47880,-0.5113497,0.9,40
315,47885,-0.7266138,0.85,5
315,47890,-0.7266138,0.85,10
315,47895,-0.7266138,0.85,15
315,47900,-0.7266138,0.85,20
315,47905,-0.7266138,0.85,25
315,47910,-0.7266138,0.85,30
315,47915,-0.7266138,0.85,35
315,47920,-0.7266138,0.85,40
315,47925,-0.7266138,0.85,45
315,47930,-0.7266138,0.85,50
315,47935,-0.7266138,0.85,55
315,47940,-0.7266138,0.85,60
315,47945,-0.7266138,0.85,65
315,47950,-0.7266138,0.85,70
315,47955,-0.7266138,0.85,75
315,47960,-0.7266138,0.85,80
315,47965,-0.7266138,0.85,85
315,47970,-0.7266138,0.85,90
315,47975,-0.7266138,0.85,95
315,47980,-0.7266138,0.85,100
315,47985,-0.7266138,0.85,105
315,47990,-0.7266138,0.85,110
315,47995,-0.7266138,0.85,115
315,48000,-0.7266138,0.85,120
315,48005,-0.7266138,0.85,125
315,48010,-0.7266138,0.85,130
315,48015,-0.7266138,0.85,135
315,48020,-0.7266138,0.85,140
315,48025,-0.7266138,0.85,145
316,48030,1.8417931,0.9,1
316,48035,1.8417931,0.9,6
316,48040,1.8417931,0.9,11
316,48045,1.8417931,0.9,16
316,48050,1.8417931,0.9,21
316,48055,1.8417931,0.9,26
316,48060,1.8417931,0.9,31
316,48065,1.8417931,0.9,36
316,48070,1.8417931,0.9,41
316,48075,1.8417931,0.9,46
316,48080,1.8417931,0.9,51
316,48085,1.8417931,0.9,56
316,48090,1.8417931,0.9,61
316,48095,1.8417931,0.9,66
316,48100,1.8417931,0.9,71
316,48105,1.8417931,0.9,76
316,48110,1.8417931,0.9,81
316,48115,1.8417931,0.9,86
316,48120,1.8417931,0.9,91
316,48125,1.8417931,0.9,96
316,48130,1.8417931,0.9,101
316,48135,1.8417931,0.9,106
316,48140,1.8417931,0.9,111
316,48145,1.8417931,0.9,116
316,48150,1.8417931,0.9,121
316,48155,1.8417931,0.9,126
316,48160,1.8417931,0.9,131
316,48165,1.8417931,0.9,136
316,48170,1.8417931,0.9,141
316,48175,1.8417931,0.9,146
317,48180,1.7796185,0.9,5
317,48185,1.7796185,0.9,10
317,48190,1.7796185,0.9,15
317,48195,1.7796185,0.9,20
317,48200,1.7796185,0.9,25
317,48205,1.7796185,0.9,30
317,48210,1.7796185,0.9,35
317,48215,1.7796185,0.9,40
317,48220,1.7796185,0.9,45
317,48225,1.7796185,0.9,50
317,48230,1.7796185,0.9,55
317,48235,1.7796185,0.9,60
317,48240,1.7796185,0.9,65
317,48245,1.7796185,0.9,70
317,48250,1.7796185,0.9,75
317,48255,1.7796185,0.9,80
317,48260,1.7796185,0.9,85
317,48265,1.7796185,0.9,90
317,48270,1.7796185,0.9,95
317,48275,1.7796185,0.9,100
317,48280,1.7796185,0.9,105
317,48285,1.7796185,0.9,110
317,48290,1.7796185,0.9,115
317,48295,1.7796185,0.9,120
317,48300,1.7796185,0.9,125
317,48305,1.7796185,0.9,130
317,48310,1.7796185,0.9,135
317,48315,1.7796185,0.9,140
317,48320,1.7796185,0.9,145
317,48325,1.7796185,0.9,150
318,48330,1.8545024,0.9,1
318,48335,1.8545024,0.9,6
318,48340,1.8545024,0.9,11
318,48345,1.8545024,0.9,16
318,48350,1.8545024,0.9,21
318,48355,1.8545024,0.9,26
318,48360,1.8545024,0.9,31
318,48365,1.8545024,0.9,36
318,48370,1.8545024,0.9,41
318,48375,1.8545024,0.9,46
318,48380,1.8545024,0.9,51
318,48385,1.8545024,0.9,56
318,48390,1.8545024,0.9,61
318,48395,1.8545024,0.9,66
318,48400,1.8545024,0.9,71
318,48405,1.8545024,0.9,76
318,48410,1.8545024,0.9,81
318,48415,1.8545024,0.9,86
318,48420,1.8545024,0.9,91
318,48425,1.8545024,0.9,96
318,48430,1.8545024,0.9,101
318,48435,1.8545024,0.9,106
318,48440,1.8545024,0.9,111
318,48445,1.8545024,0.9,116
318,48450,1.8545024,0.9,121
318,48455,1.8545024,0.9,126
318,48460,1.8545024,0.9,131
318,48465,1.8545024,0.9,136
319,48470,1.7739486,0.9,4
319,48475,1.7739486,0.9,9
319,48480,1.7739486,0.9,14
319,48485,1.7739486,0.9,19
319,48490,1.7739486,0.9,24
319,48495,1.7739486,0.9,29
319,48500,1.7739486,0.9,34
319,48505,1.7739486,0.9,39
319,48510,1.7739486,0.9,44
319,48515,1.7739486,0.9,49
319,48520,1.7739486,0.9,54
319,48525,1.7739486,0.9,59
319,48530,1.7739486,0.9,64
319,48535,1.7739486,0.9,69
319,48540,1.7739486,0.9,74
319,48545,1.7739486,0.9,79
319,48550,1.7739486,0.9,84
319,48555,1.7739486,0.9,89
319,48560,1.7739486,0.9,94
319,48565,1.7739486,0.9,99
319,48570,1.7739486,0.9,104
319,48575,1.7739486,0.9,109
320,48580,-0.48319435,0.85,5
320,48585,-0.48319435,0.85,10
320,48590,-0.48319435,0.85,15
320,48595,-0.48319435,0.85,20
320,48600,-0.48319435,0.85,25
320,48605,-0.48319435,0.85,30
320,48610,-0.48319435,0.85,35
320,48615,-0.48319435,0.85,40
320,48620,-0.48319435,0.85,45
320,48625,-0.48319435,0.85,50
320,48630,-0.48319435,0.85,55
320,48635,-0.48319435,0.85,60
320,48640,-0.48319435,0.85,65
320,48645,-0.48319435,0.85,70
320,48650,-0.48319435,0.85,75
320,48655,-0.48319435,0.85,80
320,48660,-0.48319435,0.85,85
320,48665,-0.48319435,0.85,90
320,48670,-0.48319435,0.85,95
320,48675,-0.48319435,0.85,100
320,48680,-0.48319435,0.85,105
320,48685,-0.48319435,0.85,110
320,48690,-0.48319435,0.85,115
320,48695,-0.48319435,0.85,120
320,48700,-0.48319435,0.85,125
320,48705,-0.48319435,0.85,130
320,48710,-0.48319435,0.85,135
320,48715,-0.48319435,0.85,140
320,48720,-0.48319435,0.85,145
320,48725,-0.48319435,0.85,150
320,48730,-0.48319435,0.85,155
321,48735,1.8056531,0.85,5
321,48740,1.8056531,0.85,10
321,48745,1.8056531,0.85,15
321,48750,1.8056531,0.85,20
321,48755,1.8056531,0.85,25
321,48760,1.8056531,0.85,30
321,48765,1.8056531,0.85,35
321,48770,1.8056531,0.85,40
321,48775,1.8056531,0.85,45
321,48780,1.8056531,0.85,50
321,48785,1.8056531,0.85,55
321,48790,1.8056531,0.85,60
321,48795,1.8056531,0.85,65
321,48800,1.8056531,0.85,70
321,48805,1.8056531,0.85,75
321,48810,1.8056531,0.85,80
321,48815,1.8056531,0.85,85
321,48820,1.8056531,0.85,90
321,48825,1.8056531,0.85,95
321,48830,1.8056531,0.85,100
321,48835,1.8056531,0.85,105
321,48840,1.8056531,0.85,110
321,48845,1.8056531,0.85,115
321,48850,1.8056531,0.85,120
321,48855,1.8056531,0.85,125
321,48860,1.8056531,0.85,130
321,48865,1.8056531,0.85,135
321,48870,1.8056531,0.85,140
321,48875,1.8056531,0.85,145
321,48880,1.8056531,0.85,150
322,48885,1.8095345,0.85,4
322,48890,1.8095345,0.85,9
322,48895,1.8095345,0.85,14
322,48900,1.8095345,0.85,19
322,48905,1.8095345,0.85,24
322,48910,1.8095345,0.85,29
322,48915,1.8095345,0.85,34
322,48920,1.8095345,0.85,39
322,48925,1.8095345,0.85,44
322,48930,1.8095345,0.85,49
322,48935,1.8095345,0.85,54
322,48940,1.8095345,0.85,59
322,48945,1.8095345,0.85,64
322,48950,1.8095345,0.85,69
322,48955,1.8095345,0.85,74
322,48960,1.8095345,0.85,79
322,48965,1.8095345,0.85,84
322,48970,1.8095345,0.85,89
322,48975,1.8095345,0.85,94
322,48980,1.8095345,0.85,99
322,48985,1.8095345,0.85,104
322,48990,1.8095345,0.85,109
322,48995,1.8095345,0.85,114
322,49000,1.8095345,0.85,119
322,49005,1.8095345,0.85,124
322,49010,1.8095345,0.85,129
322,49015,1.8095345,0.85,134
323,49020,1.7993,0.85,3
323,49025,1.7993,0.85,8
323,49030,1.7993,0.85,13
323,49035,1.7993,0.85,18
323,49040,1.7993,0.85,23
323,49045,1.7993,0.85,28
323,49050,1.7993,0.85,33
323,49055,1.7993,0.85,38
323,49060,1.7993,0.85,43
323,49065,1.7993,0.85,48
323,49070,1.7993,0.85,53
323,49075,1.7993,0.85,58
323,49080,1.7993,0.85,63
323,49085,1.7993,0.85,68
323,49090,1.7993,0.85,73
323,49095,1.7993,0.85,78
323,49100,1.7993,0.85,83
323,49105,1.7993,0.85,88
323,49110,1.7993,0.85,93
323,49115,1.7993,0.85,98
323,49120,1.7993,0.85,103
323,49125,1.7993,0.85,108
323,49130,1.7993,0.85,113
323,49135,1.7993,0.85,118
323,49140,1.7993,0.85,123
323,49145,1.7993,0.85,128
323,49150,1.7993,0.85,133
323,49155,1.7993,0.85,138
323,49160,1.7993,0.85,143
324,49165,1.7848942,0.85,4
324,49170,1.7848942,0.85,9
324,49175,1.7848942,0.85,14
324,49180,1.7848942,0.85,19
324,49185,1.7848942,0.85,24
324,49190,1.7848942,0.85,29
324,49195,1.7848942,0.85,34
324,49200,1.7848942,0.85,39
324,49205,1.7848942,0.85,44
324,49210,1.7848942,0.85,49
324,49215,1.7848942,0.85,54
324,49220,1.7848942,0.85,59
324,49225,1.7848942,0.85,64
324,49230,1.7848942,0.85,69
324,49235,1.7848942,0.85,74
324,49240,1.7848942,0.85,79
324,49245,1.7848942,0.85,84
324,49250,1.7848942,0.85,89
324,49255,1.7848942,0.85,94
324,49260,1.7848942,0.85,99
324,49265,1.7848942,0.85,104
324,49270,1.7848942,0.85,109
324,49275,1.7848942,0.85,114
324,49280,1.7848942,0.85,119
324,49285,1.7848942,0.85,124
324,49290,1.7848942,0.85,129
324,49295,1.7848942,0.85,134
324,49300,1.7848942,0.85,139
324,49305,1.7848942,0.85,144
324,49310,1.7848942,0.85,149
325,49315,1.8480595,0.85,4
325,49320,1.8480595,0.85,9
325,49325,1.8480595,0.85,14
325,49330,1.8480595,0.85,19
325,49335,1.8480595,0.85,24
325,49340,1.8480595,0.85,29
325,49345,1.8480595,0.85,34
325,49350,1.8480595,0.85,39
325,49355,1.8480595,0.85,44
325,49360,1.8480595,0.85,49
325,49365,1.8480595,0.85,54
325,49370,1.8480595,0.85,59
325,49375,1.8480595,0.85,64
325,49380,1.8480595,0.85,69
325,49385,1.8480595,0.85,74
325,49390,1.8480595,0.85,79
325,49395,1.8480595,0.85,84
325,49400,1.8480595,0.85,89
325,49405,1.8480595,0.85,94
325,49410,1.8480595,0.85,99
325,49415,1.8480595,0.85,104
325,49420,1.8480595,0.85,109
325,49425,1.8480595,0.85,114
325,49430,1.8480595,0.85,119
325,49435,1.8480595,0.85,124
325,49440,1.8480595,0.85,129
325,49445,1.8480595,0.85,134
325,49450,1.8480595,0.85,139
325,49455,1.8480595,0.85,144
325,49460,1.8480595,0.85,149
325,49465,1.8480595,0.85,154
325,49470,1.8480595,0.85,159
325,49475,1.8480595,0.85,164
326,49480,1.7815591,0.85,1
326,49485,1.7815591,0.85,6
326,49490,1.7815591,0.85,11
326,49495,1.7815591,0.85,16
326,49500,1.7815591,0.85,21
326,49505,1.7815591,0.85,26
326,49510,1.7815591,0.85,31
326,49515,1.7815591,0.85,36
326,49520,1.7815591,0.85,41
326,49525,1.7815591,0.85,46
326,49530,1.7815591,0.85,51
326,49535,1.7815591,0.85,56
326,49540,1.7815591,0.85,61
326,49545,1.7815591,0.85,66
326,49550,1.7815591,0.85,71
326,49555,1.7815591,0.85,76
326,49560,1.7815591,0.85,81
326,49565,1.7815591,0.85,86
326,49570,1.7815591,0.85,91
326,49575,1.7815591,0.85,96
326,49580,1.7815591,0.85,101
326,49585,1.7815591,0.85,106
326,49590,1.7815591,0.85,111
326,49595,1.7815591,0.85,116
326,49600,1.7815591,0.85,121
326,49605,1.7815591,0.85,126
326,49610,1.7815591,0.85,131
326,49615,1.7815591,0.85,136
326,49620,1.7815591,0.85,141
326,49625,1.7815591,0.85,146
326,49630,1.7815591,0.85,151
326,49635,1.7815591,0.85,156
326,49640,1.7815591,0.85,161
327,49645,1.885426,0.85,5
327,49650,1.885426,0.85,10
327,49655,1.885426,0.85,15
327,49660,1.885426,0.85,20
327,49665,1.885426,0.85,25
327,49670,1.885426,0.85,30
327,49675,1.885426,0.85,35
327,49680,1.885426,0.85,40
327,49685,1.885426,0.85,45
327,49690,1.885426,0.85,50
327,49695,1.885426,0.85,55
327,49700,1.885426,0.85,60
327,49705,1.885426,0.85,65
327,49710,1.885426,0.85,70
327,49715,1.885426,0.85,75
327,49720,1.885426,0.85,80
327,49725,1.885426,0.85,85
327,49730,1.885426,0.85,90
327,49735,1.885426,0.85,95
327,49740,1.885426,0.85,100
327,49745,1.885426,0.85,105
327,49750,1.885426,0.85,110
327,49755,1.885426,0.85,115
327,49760,1.885426,0.85,120
327,49765,1.885426,0.85,125
327,49770,1.885426,0.85,130
327,49775,1.885426,0.85,135
327,49780,1.885426,0.85,140
327,49785,1.885426,0.85,145
328,49790,1.8111489,0.85,1
328,49795,1.8111489,0.85,6
328,49800,1.8111489,0.85,11
328,49805,1.8111489,0.85,16
328,49810,1.8111489,0.85,21
328,49815,1.8111489,0.85,26
328,49820,1.8111489,0.85,31
328,49825,1.8111489,0.85,36
328,49830,1.8111489,0.85,41
328,49835,1.8111489,0.85,46
328,49840,1.8111489,0.85,51
328,49845,1.8111489,0.85,56
328,49850,1.8111489,0.85,61
328,49855,1.8111489,0.85,66
328,49860,1.8111489,0.85,71
328,49865,1.8111489,0.85,76
328,49870,1.8111489,0.85,81
328,49875,1.8111489,0.85,86
328,49880,1.8111489,0.85,91
328,49885,1.8111489,0.85,96
328,49890,1.8111489,0.85,101
328,49895,1.8111489,0.85,106
328,49900,1.8111489,0.85,111
328,49905,1.8111489,0.85,116
328,49910,1.8111489,0.85,121
328,49915,1.8111489,0.85,126
328,49920,1.8111489,0.85,131
328,49925,1.8111489,0.85,136
328,49930,1.8111489,0.85,141
328,49935,1.8111489,0.85,146
328,49940,1.8111489,0.85,151
328,49945,1.8111489,0.85,156
328,49950,1.8111489,0.85,161
329,49955,1.9083085,0.85,2
329,49960,1.9083085,0.85,7
329,49965,1.9083085,0.85,12
329,49970,1.9083085,0.85,17
329,49975,1.9083085,0.85,22
329,49980,1.9083085,0.85,27
329,49985,1.9083085,0.85,32
329,49990,1.9083085,0.85,37
329,49995,1.9083085,0.85,42
329,50000,1.9083085,0.85,47
329,50005,1.9083085,0.85,52
329,50010,1.9083085,0.85,57
329,50015,1.9083085,0.85,62
329,50020,1.9083085,0.85,67
329,50025,1.9083085,0.85,72
329,50030,1.9083085,0.85,77
329,50035,1.9083085,0.85,82
329,50040,1.9083085,0.85,87
329,50045,1.9083085,0.85,92
329,50050,1.9083085,0.85,97
329,50055,1.9083085,0.85,102
329,50060,1.9083085,0.85,107
329,50065,1.9083085,0.85,112
329,50070,1.9083085,0.85,117
329,50075,1.9083085,0.85,122
329,50080,1.9083085,0.85,127
329,50085,1.9083085,0.85,132
329,50090,1.9083085,0.85,137
329,50095,1.9083085,0.85,142
329,50100,1.9083085,0.85,147
330,50105,1.8405076,0.85,4
330,50110,1.8405076,0.85,9
330,50115,1.8405076,0.85,14
330,50120,1.8405076,0.85,19
330,50125,1.8405076,0.85,24
330,50130,1.8405076,0.85,29
330,50135,1.8405076,0.85,34
330,50140,1.8405076,0.85,39
330,50145,1.8405076,0.85,44
330,50150,1.8405076,0.85,49
330,50155,1.8405076,0.85,54
330,50160,1.8405076,0.85,59
330,50165,1.8405076,0.85,64
330,50170,1.8405076,0.85,69
330,50175,1.8405076,0.85,74
330,50180,1.8405076,0.85,79
330,50185,1.8405076,0.85,84
330,50190,1.8405076,0.85,89
330,50195,1.8405076,0.85,94
330,50200,1.8405076,0.85,99
330,50205,1.8405076,0.85,104
330,50210,1.8405076,0.85,109
330,50215,1.8405076,0.85,114
330,50220,1.8405076,0.85,119
330,50225,1.8405076,0.85,124
330,50230,1.8405076,0.85,129
330,50235,1.8405076,0.85,134
330,50240,1.8405076,0.85,139
330,50245,1.8405076,0.85,144
331,50250,1.8483853,0.85,3
331,50255,1.8483853,0.85,8
331,50260,1.8483853,0.85,13
331,50265,1.8483853,0.85,18
331,50270,1.8483853,0.85,23
331,50275,1.8483853,0.85,28
331,50280,1.8483853,0.85,33
331,50285,1.8483853,0.85,38
331,50290,1.8483853,0.85,43
331,50295,1.8483853,0.85,48
331,50300,1.8483853,0.85,53
331,50305,1.8483853,0.85,58
331,50310,1.8483853,0.85,63
331,50315,1.8483853,0.85,68
331,50320,1.8483853,0.85,73
331,50325,1.8483853,0.85,78
331,50330,1.8483853,0.85,83
331,50335,1.8483853,0.85,88
331,50340,1.8483853,0.85,93
331,50345,1.8483853,0.85,98
332,50350,-0.50671273,0.8,2
332,50355,-0.50671273,0.8,7
332,50360,-0.50671273,0.8,12
332,50365,-0.50671273,0.8,17
332,50370,-0.50671273,0.8,22
332,50375,-0.50671273,0.8,27
332,50380,-0.50671273,0.8,32
332,50385,-0.50671273,0.8,37
332,50390,-0.50671273,0.8,42
332,50395,-0.50671273,0.8,47
332,50400,-0.50671273,0.8,52
332,50405,-0.50671273,0.8,57
332,50410,-0.50671273,0.8,62
332,50415,-0.50671273,0.8,67
332,50420,-0.50671273,0.8,72
332,50425,-0.50671273,0.8,77
332,50430,-0.50671273,0.8,82
332,50435,-0.50671273,0.8,87
332,50440,-0.50671273,0.8,92
332,50445,-0.50671273,0.8,97
332,50450,-0.50671273,0.8,102
332,50455,-0.50671273,0.8,107
332,50460,-0.50671273,0.8,112
332,50465,-0.50671273,0.8,117
332,50470,-0.50671273,0.8,122
332,50475,-0.50671273,0.8,127
332,50480,-0.50671273,0.8,132
332,50485,-0.50671273,0.8,137
332,50490,-0.50671273,0.8,142
332,50495,-0.50671273,0.8,147
332,50500,-0.50671273,0.8,152
332,50505,-0.50671273,0.8,157
333,50510,1.8764102,0.8,3
333,50515,1.8764102,0.8,8
333,50520,1.8764102,0.8,13
333,50525,1.8764102,0.8,18
333,50530,1.8764102,0.8,23
333,50535,1.8764102,0.8,28
333,50540,1.8764102,0.8,33
333,50545,1.8764102,0.8,38
333,50550,1.8764102,0.8,43
333,50555,1.8764102,0.8,48
333,50560,1.8764102,0.8,53
333,50565,1.8764102,0.8,58
333,50570,1.8764102,0.8,63
333,50575,1.8764102,0.8,68
333,50580,1.8764102,0.8,73
333,50585,1.8764102,0.8,78
333,50590,1.8764102,0.8,83
333,50595,1.8764102,0.8,88
333,50600,1.8764102,0.8,93
333,50605,1.8764102,0.8,98
333,50610,1.8764102,0.8,103
333,50615,1.8764102,0.8,108
333,50620,1.8764102,0.8,113
333,50625,1.8764102,0.8,118
333,50630,1.8764102,0.8,123
333,50635,1.8764102,0.8,128
333,50640,1.8764102,0.8,133
333,50645,1.8764102,0.8,138
333,50650,1.8764102,0.8,143
333,50655,1.8764102,0.8,148
334,50660,1.8595436,0.85,5
334,50665,1.8595436,0.85,10
334,50670,1.8595436,0.85,15
334,50675,1.8595436,0.85,20
334,50680,1.8595436,0.85,25
334,50685,1.8595436,0.85,30
334,50690,1.8595436,0.85,35
334,50695,1.8595436,0.85,40
334,50700,1.8595436,0.85,45
334,50705,1.8595436,0.85,50
334,50710,1.8595436,0.85,55
334,50715,1.8595436,0.85,60
334,50720,1.8595436,0.85,65
334,50725,1.8595436,0.85,70
334,50730,1.8595436,0.85,75
334,50735,1.8595436,0.85,80
334,50740,1.8595436,0.85,85
334,50745,1.8595436,0.85,90
334,50750,1.8595436,0.85,95
