episode,step,episodic_reward,success_rate,episodic_length
233,40070,"tf.Tensor(1.861377, shape=(), dtype=float32)",0.7,158
233,40075,"tf.Tensor(1.861377, shape=(), dtype=float32)",0.7,163
233,40080,"tf.Tensor(1.861377, shape=(), dtype=float32)",0.7,168
233,40085,"tf.Tensor(1.861377, shape=(), dtype=float32)",0.7,173
233,40090,"tf.Tensor(1.861377, shape=(), dtype=float32)",0.7,178
233,40095,"tf.Tensor(1.861377, shape=(), dtype=float32)",0.7,183
234,40100,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,5
234,40105,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,10
234,40110,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,15
234,40115,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,20
234,40120,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,25
234,40125,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,30
234,40130,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,35
234,40135,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,40
234,40140,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,45
234,40145,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,50
234,40150,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,55
234,40155,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,60
234,40160,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,65
234,40165,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,70
234,40170,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,75
234,40175,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,80
234,40180,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,85
234,40185,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,90
234,40190,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,95
234,40195,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,100
234,40200,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,105
234,40205,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,110
234,40210,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,115
234,40215,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,120
234,40220,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,125
234,40225,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,130
234,40230,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,135
234,40235,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,140
234,40240,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,145
234,40245,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,150
234,40250,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,155
234,40255,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,160
234,40260,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,165
234,40265,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,170
234,40270,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,175
234,40275,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,180
234,40280,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,185
234,40285,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,190
234,40290,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,195
234,40295,"tf.Tensor(1.8767024, shape=(), dtype=float32)",0.7,200
235,40300,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,5
235,40305,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,10
235,40310,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,15
235,40315,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,20
235,40320,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,25
235,40325,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,30
235,40330,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,35
235,40335,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,40
235,40340,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,45
235,40345,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,50
235,40350,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,55
235,40355,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,60
235,40360,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,65
235,40365,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,70
235,40370,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,75
235,40375,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,80
235,40380,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,85
235,40385,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,90
235,40390,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,95
235,40395,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,100
235,40400,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,105
235,40405,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,110
235,40410,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,115
235,40415,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,120
235,40420,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,125
235,40425,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,130
235,40430,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,135
235,40435,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,140
235,40440,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,145
235,40445,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,150
235,40450,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,155
235,40455,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,160
235,40460,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,165
235,40465,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,170
235,40470,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,175
235,40475,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,180
235,40480,"tf.Tensor(1.8156794, shape=(), dtype=float32)",0.7,185
236,40485,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,1
236,40490,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,6
236,40495,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,11
236,40500,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,16
236,40505,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,21
236,40510,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,26
236,40515,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,31
236,40520,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,36
236,40525,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,41
236,40530,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,46
236,40535,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,51
236,40540,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,56
236,40545,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,61
236,40550,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,66
236,40555,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,71
236,40560,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,76
236,40565,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,81
236,40570,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,86
236,40575,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,91
236,40580,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,96
236,40585,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,101
236,40590,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,106
236,40595,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,111
236,40600,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,116
236,40605,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,121
236,40610,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,126
236,40615,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,131
236,40620,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,136
236,40625,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,141
236,40630,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,146
236,40635,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,151
236,40640,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,156
236,40645,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,161
236,40650,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,166
236,40655,"tf.Tensor(1.889019, shape=(), dtype=float32)",0.7,171
237,40660,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,1
237,40665,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,6
237,40670,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,11
237,40675,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,16
237,40680,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,21
237,40685,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,26
237,40690,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,31
237,40695,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,36
237,40700,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,41
237,40705,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,46
237,40710,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,51
237,40715,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,56
237,40720,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,61
237,40725,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,66
237,40730,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,71
237,40735,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,76
237,40740,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,81
237,40745,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,86
237,40750,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,91
237,40755,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,96
237,40760,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,101
237,40765,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,106
237,40770,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,111
237,40775,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,116
237,40780,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,121
237,40785,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,126
237,40790,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,131
237,40795,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,136
237,40800,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,141
237,40805,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,146
237,40810,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,151
237,40815,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,156
237,40820,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,161
237,40825,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,166
237,40830,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,171
237,40835,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,176
237,40840,"tf.Tensor(1.869853, shape=(), dtype=float32)",0.7,181
238,40845,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,3
238,40850,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,8
238,40855,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,13
238,40860,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,18
238,40865,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,23
238,40870,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,28
238,40875,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,33
238,40880,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,38
238,40885,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,43
238,40890,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,48
238,40895,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,53
238,40900,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,58
238,40905,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,63
238,40910,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,68
238,40915,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,73
238,40920,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,78
238,40925,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,83
238,40930,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,88
238,40935,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,93
238,40940,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,98
238,40945,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,103
238,40950,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,108
238,40955,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,113
238,40960,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,118
238,40965,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,123
238,40970,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,128
238,40975,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,133
238,40980,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,138
238,40985,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,143
238,40990,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,148
238,40995,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,153
238,41000,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,158
238,41005,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,163
238,41010,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,168
238,41015,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,173
238,41020,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,178
238,41025,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,183
238,41030,"tf.Tensor(1.8929183, shape=(), dtype=float32)",0.75,188
239,41035,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,3
239,41040,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,8
239,41045,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,13
239,41050,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,18
239,41055,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,23
239,41060,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,28
239,41065,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,33
239,41070,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,38
239,41075,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,43
239,41080,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,48
239,41085,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,53
239,41090,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,58
239,41095,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,63
239,41100,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,68
239,41105,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,73
239,41110,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,78
239,41115,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,83
239,41120,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,88
239,41125,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,93
239,41130,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,98
239,41135,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,103
239,41140,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,108
239,41145,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,113
239,41150,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,118
239,41155,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,123
239,41160,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,128
239,41165,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,133
239,41170,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,138
239,41175,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,143
239,41180,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,148
239,41185,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,153
239,41190,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,158
239,41195,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,163
239,41200,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,168
239,41205,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,173
239,41210,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,178
239,41215,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,183
239,41220,"tf.Tensor(1.8992167, shape=(), dtype=float32)",0.75,188
240,41225,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,5
240,41230,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,10
240,41235,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,15
240,41240,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,20
240,41245,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,25
240,41250,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,30
240,41255,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,35
240,41260,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,40
240,41265,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,45
240,41270,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,50
240,41275,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,55
240,41280,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,60
240,41285,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,65
240,41290,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,70
240,41295,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,75
240,41300,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,80
240,41305,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,85
240,41310,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,90
240,41315,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,95
240,41320,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,100
240,41325,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,105
240,41330,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,110
240,41335,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,115
240,41340,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,120
240,41345,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,125
240,41350,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,130
240,41355,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,135
240,41360,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,140
240,41365,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,145
240,41370,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,150
240,41375,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,155
240,41380,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,160
240,41385,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,165
240,41390,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,170
240,41395,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,175
240,41400,"tf.Tensor(1.8867565, shape=(), dtype=float32)",0.8,180
241,41405,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,1
241,41410,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,6
241,41415,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,11
241,41420,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,16
241,41425,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,21
241,41430,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,26
241,41435,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,31
241,41440,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,36
241,41445,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,41
241,41450,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,46
241,41455,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,51
241,41460,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,56
241,41465,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,61
241,41470,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,66
241,41475,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,71
241,41480,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,76
241,41485,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,81
241,41490,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,86
241,41495,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,91
241,41500,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,96
241,41505,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,101
241,41510,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,106
241,41515,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,111
241,41520,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,116
241,41525,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,121
241,41530,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,126
241,41535,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,131
241,41540,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,136
241,41545,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,141
241,41550,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,146
241,41555,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,151
241,41560,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,156
241,41565,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,161
241,41570,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,166
241,41575,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,171
241,41580,"tf.Tensor(1.902832, shape=(), dtype=float32)",0.8,176
242,41585,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,2
242,41590,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,7
242,41595,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,12
242,41600,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,17
242,41605,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,22
242,41610,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,27
242,41615,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,32
242,41620,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,37
242,41625,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,42
242,41630,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,47
242,41635,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,52
242,41640,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,57
242,41645,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,62
242,41650,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,67
242,41655,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,72
242,41660,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,77
242,41665,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,82
242,41670,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,87
242,41675,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,92
242,41680,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,97
242,41685,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,102
242,41690,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,107
242,41695,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,112
242,41700,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,117
242,41705,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,122
242,41710,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,127
242,41715,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,132
242,41720,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,137
242,41725,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,142
242,41730,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,147
242,41735,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,152
242,41740,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,157
242,41745,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,162
242,41750,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,167
242,41755,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,172
242,41760,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,177
242,41765,"tf.Tensor(1.8469248, shape=(), dtype=float32)",0.8,182
243,41770,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,5
243,41775,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,10
243,41780,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,15
243,41785,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,20
243,41790,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,25
243,41795,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,30
243,41800,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,35
243,41805,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,40
243,41810,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,45
243,41815,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,50
243,41820,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,55
243,41825,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,60
243,41830,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,65
243,41835,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,70
243,41840,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,75
243,41845,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,80
243,41850,"tf.Tensor(1.8641195, shape=(), dtype=float32)",0.8,85
244,41855,"tf.Tensor(-0.70613563, shape=(), dtype=float32)",0.75,2
244,41860,"tf.Tensor(-0.70613563, shape=(), dtype=float32)",0.75,7
244,41865,"tf.Tensor(-0.70613563, shape=(), dtype=float32)",0.75,12
244,41870,"tf.Tensor(-0.70613563, shape=(), dtype=float32)",0.75,17
