episode,step,episodic_reward,success_rate,episodic_length
308,59995,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,209
308,60000,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,214
308,60005,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,219
308,60010,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,224
308,60015,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,229
308,60020,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,234
308,60025,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,239
308,60030,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,244
308,60035,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,249
308,60040,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,254
308,60045,"tf.Tensor(-0.47525465, shape=(), dtype=float32)",0.5,259
309,60050,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,2
309,60055,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,7
309,60060,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,12
309,60065,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,17
309,60070,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,22
309,60075,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,27
309,60080,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,32
309,60085,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,37
309,60090,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,42
309,60095,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,47
309,60100,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,52
309,60105,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,57
309,60110,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,62
309,60115,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,67
309,60120,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,72
309,60125,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,77
309,60130,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,82
309,60135,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,87
309,60140,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,92
309,60145,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,97
309,60150,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,102
309,60155,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,107
309,60160,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,112
309,60165,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,117
309,60170,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,122
309,60175,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,127
309,60180,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,132
309,60185,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,137
309,60190,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,142
309,60195,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,147
309,60200,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,152
309,60205,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,157
309,60210,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,162
309,60215,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,167
309,60220,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,172
309,60225,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,177
309,60230,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,182
309,60235,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,187
309,60240,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,192
309,60245,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,197
309,60250,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,202
309,60255,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,207
309,60260,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,212
309,60265,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,217
309,60270,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,222
309,60275,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,227
309,60280,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,232
309,60285,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,237
309,60290,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,242
309,60295,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,247
309,60300,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,252
309,60305,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,257
309,60310,"tf.Tensor(1.78584, shape=(), dtype=float32)",0.5,262
310,60315,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,5
310,60320,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,10
310,60325,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,15
310,60330,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,20
310,60335,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,25
310,60340,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,30
310,60345,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,35
310,60350,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,40
310,60355,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,45
310,60360,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,50
310,60365,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,55
310,60370,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,60
310,60375,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,65
310,60380,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,70
310,60385,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,75
310,60390,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,80
310,60395,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,85
310,60400,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,90
310,60405,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,95
310,60410,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,100
310,60415,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,105
310,60420,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,110
310,60425,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,115
310,60430,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,120
310,60435,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,125
310,60440,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,130
310,60445,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,135
310,60450,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,140
310,60455,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,145
310,60460,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,150
310,60465,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,155
310,60470,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,160
310,60475,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,165
310,60480,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,170
310,60485,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,175
310,60490,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,180
310,60495,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,185
310,60500,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,190
310,60505,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,195
310,60510,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,200
310,60515,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,205
310,60520,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,210
310,60525,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,215
310,60530,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,220
310,60535,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,225
310,60540,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,230
310,60545,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,235
310,60550,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,240
310,60555,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,245
310,60560,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,250
310,60565,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,255
310,60570,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,260
310,60575,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,265
310,60580,"tf.Tensor(1.8508797, shape=(), dtype=float32)",0.5,270
311,60585,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,2
311,60590,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,7
311,60595,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,12
311,60600,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,17
311,60605,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,22
311,60610,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,27
311,60615,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,32
311,60620,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,37
311,60625,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,42
311,60630,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,47
311,60635,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,52
311,60640,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,57
311,60645,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,62
311,60650,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,67
311,60655,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,72
311,60660,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,77
311,60665,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,82
311,60670,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,87
311,60675,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,92
311,60680,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,97
311,60685,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,102
311,60690,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,107
311,60695,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,112
311,60700,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,117
311,60705,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,122
311,60710,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,127
311,60715,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,132
311,60720,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,137
311,60725,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,142
311,60730,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,147
311,60735,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,152
311,60740,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,157
311,60745,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,162
311,60750,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,167
311,60755,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,172
311,60760,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,177
311,60765,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,182
311,60770,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,187
311,60775,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,192
311,60780,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,197
311,60785,"tf.Tensor(1.884517, shape=(), dtype=float32)",0.55,202
312,60790,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,5
312,60795,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,10
312,60800,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,15
312,60805,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,20
312,60810,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,25
312,60815,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,30
312,60820,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,35
312,60825,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,40
312,60830,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,45
312,60835,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,50
312,60840,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,55
312,60845,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,60
312,60850,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,65
312,60855,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,70
312,60860,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,75
312,60865,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,80
312,60870,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,85
312,60875,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,90
312,60880,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,95
312,60885,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,100
312,60890,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,105
312,60895,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,110
312,60900,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,115
312,60905,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,120
312,60910,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,125
312,60915,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,130
312,60920,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,135
312,60925,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,140
312,60930,"tf.Tensor(-0.37775838, shape=(), dtype=float32)",0.55,145
313,60935,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,3
313,60940,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,8
313,60945,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,13
313,60950,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,18
313,60955,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,23
313,60960,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,28
313,60965,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,33
313,60970,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,38
313,60975,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,43
313,60980,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,48
313,60985,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,53
313,60990,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,58
313,60995,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,63
313,61000,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,68
313,61005,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,73
313,61010,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,78
313,61015,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,83
313,61020,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,88
313,61025,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,93
313,61030,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,98
313,61035,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,103
313,61040,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,108
313,61045,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,113
313,61050,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,118
313,61055,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,123
313,61060,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,128
313,61065,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,133
313,61070,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,138
313,61075,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,143
313,61080,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,148
313,61085,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,153
313,61090,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,158
313,61095,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,163
313,61100,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,168
313,61105,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,173
313,61110,"tf.Tensor(-0.52265716, shape=(), dtype=float32)",0.55,178
314,61115,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,3
314,61120,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,8
314,61125,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,13
314,61130,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,18
314,61135,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,23
314,61140,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,28
314,61145,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,33
314,61150,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,38
314,61155,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,43
314,61160,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,48
314,61165,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,53
314,61170,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,58
314,61175,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,63
314,61180,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,68
314,61185,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,73
314,61190,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,78
314,61195,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,83
314,61200,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,88
314,61205,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,93
314,61210,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,98
314,61215,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,103
314,61220,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,108
314,61225,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,113
314,61230,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,118
314,61235,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,123
314,61240,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,128
314,61245,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,133
314,61250,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,138
314,61255,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,143
314,61260,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,148
314,61265,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,153
314,61270,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,158
314,61275,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,163
314,61280,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,168
314,61285,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,173
314,61290,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,178
314,61295,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,183
314,61300,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,188
314,61305,"tf.Tensor(-0.43203694, shape=(), dtype=float32)",0.55,193
315,61310,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,2
315,61315,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,7
315,61320,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,12
315,61325,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,17
315,61330,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,22
315,61335,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,27
315,61340,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,32
315,61345,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,37
315,61350,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,42
315,61355,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,47
315,61360,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,52
315,61365,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,57
315,61370,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,62
315,61375,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,67
315,61380,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,72
315,61385,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,77
315,61390,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,82
315,61395,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,87
315,61400,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,92
315,61405,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,97
315,61410,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,102
315,61415,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,107
315,61420,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,112
315,61425,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,117
315,61430,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,122
315,61435,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,127
315,61440,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,132
315,61445,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,137
315,61450,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,142
315,61455,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,147
315,61460,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,152
315,61465,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,157
315,61470,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,162
315,61475,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,167
315,61480,"tf.Tensor(-0.39114606, shape=(), dtype=float32)",0.55,172
316,61485,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,2
316,61490,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,7
316,61495,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,12
316,61500,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,17
316,61505,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,22
316,61510,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,27
316,61515,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,32
316,61520,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,37
316,61525,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,42
316,61530,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,47
316,61535,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,52
316,61540,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,57
316,61545,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,62
316,61550,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,67
316,61555,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,72
316,61560,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,77
316,61565,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,82
316,61570,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,87
316,61575,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,92
316,61580,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,97
316,61585,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,102
316,61590,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,107
316,61595,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,112
316,61600,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,117
316,61605,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,122
316,61610,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,127
316,61615,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,132
316,61620,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,137
316,61625,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,142
316,61630,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,147
316,61635,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,152
316,61640,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,157
316,61645,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,162
316,61650,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,167
316,61655,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,172
316,61660,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,177
316,61665,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,182
316,61670,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,187
316,61675,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,192
316,61680,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,197
316,61685,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,202
316,61690,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,207
316,61695,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,212
316,61700,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,217
316,61705,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,222
316,61710,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,227
316,61715,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,232
316,61720,"tf.Tensor(-0.45516783, shape=(), dtype=float32)",0.5,237
317,61725,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,3
317,61730,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,8
317,61735,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,13
317,61740,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,18
317,61745,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,23
317,61750,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,28
317,61755,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,33
317,61760,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,38
317,61765,"tf.Tensor(1.8384125, shape=(), dtype=float32)",0.55,43
